FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
The huge fruit flavors,,,,,,,,,,,
,,,concentrated juicy berry flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
dark fruit aromas. dried black cherry,,clove,,mocha,licorice,,,,,,
Generous black-cherry fruit anchors,,,,mocha,,,,,,,
black cherry,,,raspberry,,,,,,,,
orange. yellow peach accent. the red cherry core,vanilla,spice. mint,Berry,,,,white pepper,,,,
,,,,,licorice,,leafy underbrush,,,,
wild cherry,,Mint. kitchen spice,red raspberry,,,,,,,,
coconut. spiced plum,vanilla,,,French oak,,,,,,,
apple and citrus flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,Blackberry and chocolate accent chalky tannins. cassis,black tea,black licorice,,,,,,
the red cherry,,,strawberry,light oak shadings,,,,,,,
"its tangy, red currant character",,,,,,,,,,,
orchard fruit,,,,white spring flower,,,,,,,
"earthy, crisp-apple flavors",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe pear,,spice flavors,,,,,,,,,
crisp red currant,,cedar and dried herb,cranberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
more lime-kiwi-bubblegum flavors,honeydew,,,,,,,,,,
,,,,,,,,,,,
raw sour cherry,,,,,,,ground pepper,,,,
fruit,,,,,,,tobacco leaf. black pepper flavors,,,,
,Candied honeydew,,,,,,,,,,
almost overripe) apple. melon. orange. medium-sweet fruit flavors,,,,,,,,,,,
,,dried herb flavors,,equally assertive oak,,grilled meat aromas,,,,,
straightforward fruit,,,,,,,,,,,
fruity ones,,,,almond element,,,,,,,
lime and lemon rind flavors,honeysuckle aromas,,,,,,,,,,
,,,,,,,,,,,
dry citrus and stone-fruit flavors,,,,,,,,,,,
Smoky oak and currant flavors,,,,,,,,,,,
,,,,,,,,,,,
lime peel dance. plum skin. currant,,fresh herbs,tart gooseberry,,,,,,,,
raisin. black plum,,,,,,,,,,,
black cherry. baked plum,,,cassis,,,,,,,,
fruity. a red-currant flavor,,,,,,,,,,,
,,,,,,,,,,,
fruity wine,,,ripe berry flavors,,,,,,,,
black cherry,,,,its robust oak. the oak,,,,,,,
", full bodied and moderately fruity. generous red-cherry and spice flavors",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
good fruitiness. the red-cherry and cranberry flavors,,,,,,,,,,,
"modest, fruity aromas. nice tart fruit flavors",,,,little oak flavor,,,,,,,
coconut,vanilla. milk chocolate,,strawberry jam,,,,,,,,
,,,,,,,,,,,
currant,,spice,cassis and chocolate flavors,,,,,,,,
pineapple. orchard fruit,,,,,,,,,,,
ripe orchard fruit,,,,,,,,,,,
,,,,,,,,,,,
"good, high-amplitude fruit flavors",,,,,,Meaty,,,,,
Lemon peel. apple skin. pear play,,,,oak,,,,,,,
,,,,,,,,,,,
a fresh pomegranate juice flavor,,,blackberry,,licorice,,Paso's newly designated appellations,,,,
,,,,,,,,,,,
Heavy fruit concentration,,,,,,,,,,,
Cherry. plum. plum and cherry flavors,vanilla. vanilla,,,mild oak aromas. toasty oak,,,,,,,
peach pit unfold,,a delicate spice note,red berry skin,,,,,,,,
,,,strawberry. raspberry,,,,,,,,
,,,,,,,,,,,
vibrant iron and red-fruit flavors,,,,,,,,,,,
Apple. lemon-lime. tangerine,,,,oak flavors,,,,,,,
"Clean, sharp and zesty fruit blossom aromas. ripe pomelo. green apple scents",,,,,,,,,,,
Red-cherry. rich fruit,,warm baking-spice flavors,strawberry aromas meld,,,,,,,,
,,,red berry flavor,,,,black pepper,,,,
citrus and stone-fruit flavors,,,,,,,,,,,
,a vanilla pie crust,rosemary spice,juicy strawberry,,,,peppercorns,,,,
orange blossoms. peach syrup,honeysuckle,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apple and citrus flavors,vanilla,,,,,,,,,,
tropical fruit,,,,,,,,,,,
,,,,,,,,,,,
Chunky plum,,mint,blackberry flavors,,licorice,,,,,,
Berry fruits,,,,,,,,,,,
this fruit-forward vintage,,,,oak,,,,,,,
herbal plum. currant flavors. tomatoey,,,,,,,a lightly leafy aftertaste,,,,
,,,Blackberry and blueberry flavors,,,,,,,,
,,,,,,,,,,,
black cherry,,,,black coffee,,,,,,,
"blackberry, prune and raisin flavors",,,rubbery boysenberry,asphalt,,,,,,,
ripe plum,,,tart blackberry flavors,,,"smoky, meaty aromas",,,,,
apple. pear,honey,,,cider,,,,,,,
berry fruit,milk chocolate,,,,,,,,,,
Crushed plum,,,,espresso. tobacco. cedar,,,,,,,
wild berries,,spice,,,,,,,,,
,,,,,,,,,,,
poached pears. fig,,,,,,,,,,,
dried berries. dark fruit,,,,,,,beet juice,,,,
black fruits,,spice,blackberry,resiny oak,licorice,,,,,,
"Ripe cherry, cedar and cinnamon flavors",,,,,,,,,,,
Fresh and lively fruit aromas. tangy fruit,,cinnamon,,,,,,,,,
superripe cherry fruit,,more herb-garrigue flavors,,,,meaty,,,,,
plum,,,wild berry,,,,,,,,
mature plum,vanilla,,,toasted oak,,,,,,,
black fruit,chocolate,herb flavors,,mocha,licorice,,,,,,
,,,,,,,,,,,
stewed plum,,spice,,,licorice,cured meat,peppercorn,,,,
,,,,,,,,,,,
black cherry extract,,,,Oak aromas,,,,,,,
tomato leaf,,,,,,,,,,,
,,,,,,,,,,,
blackened berry fruits,chocolaty,minty,blackberry,coffee flavors,,,,,,,
The fruit flavors,,,,lightly chalky tannins,,,,,,,
gingerbread,"kirsch-soaked, chocolate-covered cherries",,,,,,,,,,
cherry,,nutmeg,,,,,the recently designated Paso Highlands subappellation,,,,
melon. peach,,,,,,,,,,,
raisiny,,,Berry and prune flavors,Coffee,,,,,,,
,,,blackberry. cassis,mocha,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the 2012 juicy fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
the attractive black currant fruits,,,,,,,,,,,
bright lemon. apple flavors,"A creamy, buttery texture wraps",,,,,,,,,,
,,,,,,,,,,,
Asian pear. quince,,,,,,,,,,,
"Fresh green apple. pear flavors. a squeaky-clean, lemon-lime finish",,,,,,,,,,,
Pert lemon. tangerine flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear,,abundant spice flavors,,,,,,,,,
dark blue fruit,,herb,,"chalky, dry tannins",,,,,,,
cherry,,,The dried cranberry,,,,,,,,
,,,,,,,,,,,
"the sweet, rich fruit flavors",,herbs,,,,,,,,,
pink grapefruit. orange,caramel,,,,,,peppery,,,,
,bitter chocolate and black cherries,,,,,,,,,,
,,spice and mint aromas,ripe berry,,,,,,,,
,,,,,,,,,,,
,,,Crushed raspberry,graphite aromas,,,,,,,
"a rich, intensely fruity wine",,,,The chalk soil,,,,,,,
tangy apple. pink grapefruit flavors,,,,,,,,,,,
fruit and spice flavors,,,,,,,,,,,
,,,crushed berry,,,,,,,,
,,,,,,,,,,,
ripe fruits,,,,,,,,,,,
"bright, detailed berry fruit",,,wild berry,,,,,,,,
purple fruits,,,,,,,,,,,
aromatic fruit,,,,,,,,,,,
,,,,,,,,,,,
juicy black cherry,,clove,crushed raspberry,,,,black pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,herb,berry and grain scents,100% new French oak,,,,,,,
Dark plum fruit. the plum skin,cola nut,cinnamon,blackberry syrup,,,,,,,,
dark berry fruits,,herbs. secondary spice,,,,,,,,,
cherry,vanilla,,blueberry,coffee,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,mint,ripe berry,,,,fennel,,,,
rich white fruits,,,,,,,,,,,
,,,,,,,,,,,
ripe tropical fruit flavors,,,,chalk soil,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruitiness,,,,,,,,,,,
,,,,,,,,,,,
the lime. grapefruit,,,,,,,,,,,
,,,,,,,,,,,
the rather light fruit,,,raspberry,,,,,,,,
sour cherry and red plum,,cinnamon,red berry,,,,,,,,
apple cider. fresh lime juice,,dill herbs,,,,,vanilla bean,,,,
,,,,,,,,,,,
plum. bright red cherry fruit,,,,savory tobacco,,,,,,,
,,,,,,,,,,,
black cherry fruit,,,,a slightly chalky impression,,,,,,,
,,,,,,,,,,,
sweet orange-pekoe tea,,,,,,,,,,,
black plum,,,,oak. espresso,,,black pepper,,,,
fresh fruit flavors. grapefruit. peach. nectarine,,,,,,,,,,,
,,,a little boysenberry,,,,,,,,
,,,,,,,,,,,
"jumpy, untamed black-fruit aromas",,spice. clove,Syrupy blackberry flavors,unabsorbed oak and monster tannins,,,,,,,
Berry fruits,,spice and oak flavors,,,,,,,,,
This fresh and fruity sparkling wine. apple skin. apricot flavors,,,,,,,,,,,
,,,,cedar. tea,,,varietally distinct green pepper,,,,
,,,boysenberry,,a lingering licorice flavors,The meaty wine,peppercorn,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"a slightly peachy, bubblegum character. lemon-lime soda",,,,,,,,,,,
,,,,,,,,,,,
apple. pear. a sharper tangerine rind,,,,light butterscotch,,,,,,,
baked black fruits. fig paste,chocolate. a chocolaty,herbs,,,,,,,,,
juicy black cherry flavors,,,,,,,,,,,
The citrus fruit. the apricot flavor,,,,,,,,,,,
orange and apricot flavors,,,,oak,,,,,,,
,,,,,,,,,,,
complex lemon. orange,vanilla. cream,,,,,,,,,,
,cola,buttered cinnamon toast flavors,the raspberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
persimmon,,,raspberry. cranberry,,,,,,,,
exotic fruit,,,,graphite,,,,,,,
creamy white peach,,,,,,,,,,,
,,,,,,,,,,,
rich fruitiness,,The minty aromas,blackberry flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the creamy fruit,,,,,,,,,,,
,,,,,,,,,,,
apricot fruits,,,,,,,,,,,
,,,,,,,,,,,
fruit,,,,,,,,,,,
,,,,,,,,,,,
pears. orange peel,,snappy spices,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
peaches. limes,vanilla,,,,,,,,,,
tomato vine,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
dry-farmed grapes. waxy apricot. pear,,,,,,,,,,,
ripe black cherry,,nutmeg,blackberry jam,pipe tobacco,licorice flavors,,,,,,
Exotic white peach. ginger,honeysuckle. wild vanilla,,,,,,,,,,
exotic plum,,,tangy cranberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
plum. black cherry,A light cola flavor,,raspberry,coffee,,,,,,,
orange. cherry,,,,,,,,,,,
yellow stone fruit,,thyme aromas,,,,,,,,,
white peach. mature pear. ginger. lemon drop flavors,the creamy flavors,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,mountain raspberry. blackberry,coffee flavor vie,,,,,,,
its focused green apple flavor,a richer honey-like tone,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruit. plum and savory flavors,,,,,,meat,black olive,,,,
ripe fruits,,spice,,,,,,,,,
earthy berry fruits,,,,,,,,,,,
,,,,,,,,,,,
ripe berry fruits,malty chocolate,,,mocha. coffee,,,,,,,
,,,,,,,,,,,
dark red fruits,,Spice,,,,,,,,,
,chocolate,,cassis. blackberry,mocha,,,pepper,,,,
,,,,,,,,,,,
the rich black-plum and truffle flavor,,a minty character,,,,,,,,,
,,,,,,,,,,,
the black cherry core,,herb,woodland berry,,licorice,,white pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apple. pineapple. lemon-lime,vanilla cookie,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
green-apple skins. pear,honey,,,almond aromas,,,,,,,
The berry/cherry fruit,,,,,,,,,,,
grapefruit. tangerine,,,,,,,,salmon,,,
slightly stewed fruit,,,"steeped berry, spice and menthol unfold",,,,,,,,
,,,wild berry,graphite,,,,,,,
,,,,,,,,,,,
,,mint. spice,perfumed berry,oak emerge,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apple flavors,,Characteristic herb notes,,,,,,,,,
juicy cherry,,cinnamon. chopped mint,berry,,,,white pepper,,,,
The palate blends orange skins. grapefruit pith,Caramelized,a dill-like herb character,,,,,,,,,
,,,,,,,,,,,
great white and citrus fruit flavors,,,,,,,,,,,
rich full black currant,,,,,,,,,,,
,honeysuckle,,,,,,,a light and pretty salmon pink,,,
Fruit flavors,,the minty notes,,,,,ground black pepper,,,,
lemon yogurt. salted apples. ripe fruit,Creamy,,,,,,,,,,
,,,strawberry cream,,,,,,,,
,,wild mint,red berry,oak,,,,,,,
raisin,,,blackberry and chocolate flavors,,,,,,,,
ripe black cherry,,,an underripe-berry character,,,,a tangy green olive,,,,
,,,,,,,,,,,
melon and white peach,,,,,,,,,,,
red-cherry fruit,,,,,,,autumnal oak leaf,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,clove,Red berry,,,,,,,,
Ruddy black plums,,,,,,,,,,,
green pears,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear. fruit flavors,,,,,,,,,,,
rhubarb,,cinnamon. cardamom,,,,,,,,,
,,,,,,,,,,,
orchard fruit,,,,spring flower,,,,,,,
dried peach. nectarine zest,,dried aromatic herb,,,,,,,,,
,,,,,,,,,,,
creamy peach. mature green apple. nectarine,,aromatic herb,,,,,,,,,
Apple. pear. stone-fruit,,,,,,,,,,,
,,"A slightly herbal, minty character",,,,,,,,,
,dark chocolate,,,,,,,,,,
,,,blackberry jam,,,,black pepper,,,,
,,,,,,,,,,,
Plum. cherry,,wild herbs,berry,tobacco,,,,,,,
Blackberry and plum flavors,,,,,,,,,,,
mulled black fruits. orange peel,vanilla,,,tobacco,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,"this full-bodied, ripe and almost jammy-tasting wine",,blackberry and boysenberry flavors,,,,,,,,
Some ripe black-cherry and cranberry flavors,,"the toasted baguette, cedar and nutmeg nuances",,"Seductive, spicy oak",,,,,,,
,creamy aromas. honeysuckle,,,,,,,,,,
,,,dried blueberry,street asphalt,,,,,,,
cherry,jam,cinnamon,raspberry,,licorice,,,,,,
The plum flavors,,fresh dill. other green herbs,,,,,,,,,
The fruit flavors,,,raspberry. blackberry,,,,,,,,
Peach and citrus flavors. lychee. mango,,,,,,,,,,,
dark cherry flavors,,,,,,,,,,,
,,star anise,,,,,,,,,
mature black-skinned fruit,,dark spice,,espresso. oak lead,,,,,,,
lemon custard. pineapple. lemon meringue pie,the desert,,,,,,vanilla bean,,,,
dried cherry,vanilla,,blackberry confiture,mocha,,,roasted coffee bean,,,,
,,Grilled herb,,,,meat and menthol aromas,,,,,
red cherry,,Mediterranean herb,raspberry,tobacco. a coffee note,,,,,,,
lemongrass. sour-apple,,,,,,,,,,,
,,clove,,,,,"rosemary, bay leaf",,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
peach,vanilla,spice,,Oak-driven flavors,,,white pepper,,,,
dried cherry. black plum. plum,,,blackberry,,,,finely ground black pepper,,,,
dried black cherry,,thyme,wild berry,,,,white pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fresh red-cherry and plum flavors,,,,,,,,,,,
baked plum,vanilla,,,,,,,,,,
mature black cherry,,,,chewing tobacco,licorice,,ground pepper,,,,
mature cherry,,brown kitchen spice,black raspberry,,,,,,,,
red berries,,nutmeg,,,,,,,,,
red plum,,,Red-berry flavors. raspberry flavors,,,,,,,,
,,,,,,,,,,,
,,mint aromas,,,,,,,,,
ripe fruit,,,,,,,,,,,
ripe black cherry,,,boysenberry,heavily toasted oak,,,,,,,
Cherry and blackberry flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,wild berry,,,,,,,,
,vanilla,,,oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
sweet fruit flavors,,,,,,,,,,,
the juicy fruit flavors,,,,,,,,,,,
briny stone fruits,,,,aged cheese,,,,,,,
dried black currant,,,,,,,leafy forest floor,,,,
lime. fruit,,,,,,,,,,,
plum,creamy oak. barrel-driven vanilla notes,spice,boysenberry,,,,,,,,
orange. lemon,vanilla and flor scents,,,,,,,,,,
plump,,"Crisp, minty",Blackberry and chocolate flavors,,,,,,,,
dried coconut,vanilla,,,The oak notes,,,coffee bean,,,,
Black plum. tomato flavors,,,blackberry,,,,,,,,
the remaining fruit flavors,,,,,,,,,,,
accent fleshy black plum,vanilla,oak spices,,toasted oak,,cured meat,,,stewed,,
plum. coconut,vanilla,,,oak. espresso,,,,,,,
red currant flavor. both fruity,caramel,,,,,,,,,,
,,,,,,,,,,,
,,,,oak,,,,,,,
black fruit flavors,,,,,,beef char,,,,,
,,,red berry flavor,,,,,,,,
,,,,,,,,,,,
The powerful floral and fruity character,,,,,,,,,,,
,,,,,,,,,,,
off-dry elegantly styled cherry flavors,,,,,,,,,,,
Dried cranberry and currant flavors. raisin-plum cake undertones,,,,,,,,,,,
baked plum. berry fruits,,dried herbs,,,,,,,,,
green apple. orange peel. underripe banana dance,,,,,,,,,,,
,,,,,,,,,,,
poached apple. pear. lemon curd,,,,,,,,,,,
cherry. ripe but chalky feeling fruit flavors,,herb,,,,,,,,,
tasty black cherry and plum flavors,,,,,,,,,,,
,,,,,,,,,,,
herbal plum notes,,,Baked berry flavors,,,,,,,,
sweet apple and bubblegum flavors,,,,,,,,,,,
that lemony character,,,,,,,,,,,
Squeezed lime. green apple rind scents,,,,,,,,,,,
,,,,,,,,,,,
black cherry flavors,,,,,,,brawny black pepper,,,,
,,,,,,,,,,,
fruity. red cherry and blackberry flavors,,,,,,,,,,,
,,,Charred blueberry,,,sour black plum and savory meat flavors,,,,,
apricots,,some distinctive spice,,,,,,,,,
soft cherry fruit,,,,,,,,,,,
black plum flavor,,,,,,,,,,,
Fruity. zesty orange peel,,,crisp wild strawberry flavors,,,,,,,,
Thyme- and bay-scented black cherry aromas,,,raspberry,,,,,,,,
,,clove,dark-skinned berry,,,,roasted coffee beans. black pepper,,,,
red fruits,,,sweet berry flavors,,,,,,,,
apricot fruit flavors,"a sweet, honeyed wine",,,,,,,,,,
tangerine and lime flavors,,,,,,,,,,,
,honeysuckle,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black currants,,,,coffee. cedar,,,,,,,
,,,,,,,,,,,
black cherry,,,,coffee,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
purple fruits,,,,,licorice and black tobacco,,,,,,
fleshy black cherry,,,crushed blackberry,,,,black pepper accent,,,,
mature blue and black fruit,,,,,,,,,,,
Juicy plum,,,raspberry flavors,,licorice aromas,,,,,,
,,Provençal herbs,,,,,,,,,
much fruit,dark chocolate,dried herbs,,mocha-cappuccino,,,,,,,
,chocolate,herb. spice aromas,berry. cassis,,,,,,,,
,,,,,,meat character,,,,,
gingerbread,,Remarkably strong cinnamon,,,,,,,,,
pineapple,,,,,,,,,,,
leesy stone fruits,,fresh herbs,,,,,,,,,
bluish-black fruit,,,,oak. espresso,licorice,,,,,,
plum. cherry. plum,,,berry,,,,,,,,
lemon-lime and nectarine finish. lime. green banana,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
red fruit. black cherry,milk chocolate,,blueberry,cigar box aromas. the cedar,,,,,,,
the abundant stone fruit flavors,,herb,,,,,,,,,
nectarine. lemon-lime. yellow fruits,,,,cider,,,,,,,
,,,,,,,,,,,
lemon. crisp yellow apple,,,,,,,,,,,
black fruit tones,,herbal and mint flavors,,,,,,,,,
pure lime and apple fruit flavors,,,,,,,mustard greens. white pepper,,,,
cherry,,mint,Lovely blackberry flavors,,emergent licorice,,black pepper,,,,
apple. peach,a creamy feel,,,,,,,,,,
its ripe yellow fruits,,,,,,,pepper,,,,
,,,,,,,,,,,
dried orange rinds. mango,honey,savory herbs,,,,,,,,,
lemon custard,Honeysuckle and jasmine pique interest. vanilla. caramel,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the vivid apricot flavors,vanilla. honeysuckle,,,,,,,,,,
cherry,,,,tobacco,,,white pepper,,,,
,,,,,,,,,,,
The fruit weight. plum and juicy black currant flavors,,,,,,,,,,,
,,,,,,,,,,,
pear and vanilla tones,caramelized,,,,,,,,,,
,chocolate,spice,"Deep, pure cassis. red berry aromas",,,,"bold berry, pepper",,,,
,,,,concrete and neutral oak fermentation,,,,,,,
,caramel,,,,,,,,,,
"cherry aromas. fresh, frank fruit flavors",,complex herb. mint. clove,,,,,,,,,
black cherry,,dill,blueberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"the rich, dark fruits",,,,,,,,,,,
cranberry and red cherry,,spiced. thyme. more cinnamon,,,,,bay leaf,,,,
,,,,,,,,,,,
Luscious white peach. apricot flavors,,,,,,,,,,,
the fruit flavor,,,,,,,,,,,
white stone fruit. tomato leaf,honeysuckle,dill,,,,,,,,,
yellow fruit show,,,,,,,,,,,
fresh apple peel,,,,,,,,,,,
perfumed red fruits,,,,,,,,,,,
"ripe, winter-stored apple. an equally apple-dominated palate",,,,,,,soft pepper spice,,,,
ripe green pears,,,,,,,,,,,
tart yellow fruits. lemon oil,,,,,,,cucumber. salad greens,,,,
black-skinned fruit,cake spice,,,,,,,,,,
,,,,,,,,,,,
yellow stone fruit aromas,,,,,,,,,,,
generous white peach. grapefruit flavors,,,,,,,,fuller-bodied fish,,,
,chocolate-covered cherries,,,,,,,,,,
,,,,,,,,,,,
,,spice lead nose,dark-skinned berry,,,,,,,,
herbal plum,,exotic spices,raspberry finish,,,,,,,,
oaky plum. berry fruits,,,Berry and cinnamon aromas,,,,,,,,
"deep, ripe fruit flavors",,,,,,a grilled rosemary lamb chop,,,,,
Cherry. robust fruit,,spice,,oak,,,"this delicately layered, medium-bodied vineyard designate",,pie,,
Strawberry and cherry flavors,,,,tea,,,,,,,
,,,,,,,,,,,
"its black currant, dark cherry and chocolate scents",,,,cedar,,,,,,,
lemon custard. green apple flavors. lemongrass. ginger,,,,,,,,,,,
strone-fruit flavors,,,,,,,,,,,
mouthwatering peach. apricot. tangerine,,,,almond,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry,chocolate,clover,,,,,,,,,
,,,,,,,,,,,
orange peel,smoky vanilla,,intense strawberry,black tea flavors,,,,,,,
plum. tart black cherry,,,blueberry,,,,Pepper and cinnamon strike,,,,
dried cherry. tightly wound dark-fruit flavors,,herb,cranberry,,black licorice,,,,,,
fragrant plum,dark chocolate and clove hints,,raspberry. blackberry,,,,designate,,,,
raspberry fruit,,thyme,,,,,black pepper,,,,
lingering blackberry fruit,chocolate,barrel spice,Blackberry. cassis,savory oak notes,,,,,,,
the fruit,,,,,licorice,,,,,,
,,,,,,,elderberry and dried oak leaf flavors,,,,
purple fruit,vanilla,spice,,,,,peppery,,,,
,,,,,,,,,,,
forward citrus-scented Bing cherry flavors,,,,,,,,,,,
,,,classic berry and savory flavors,,,a steak,,,,,
,honey,,,,,,,,,,
"generous spiced plum, cola, clove and black pepper flavors",,,,,,,,,,,
,,,tart strawberry and supple vanilla aromas,,,,leaf,,,,
Dark cherry. red currant,,,,integrated oak flavors,,,,,,,
